X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
145.4441154,-32.33058083,,182662,0,Moolah-Corinya Fire,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1289436,794,NSW (New South Wales),NSW PWS,1.237639638,7.519569412
150.230834,-34.85524221,,213351,,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,198221,402,NSW (New South Wales),NSW PWS,0.204408246,3.376250257
145.707077,-33.06455404,,281359,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,326765,1040,NSW (New South Wales),NSW PWS,0.323866913,5.274045921
144.7165429,-31.06345694,,297429,0,Musheroo-Tundulya Fire,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,347207,447,NSW (New South Wales),NSW PWS,0.328349855,4.344419426
147.7325626,-36.75433031,,301450,,Victorian Fires,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.136223932,15.89313771
142.8763567,-33.41703817,,304037,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,324111,3172,NSW (New South Wales),NSW PWS,0.341032023,20.17123513
119.9362952,-32.59236297,,310291,999,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,111110,1468,WA (Western Australia),WA DFES,0.007355311,0.902314543
120.0616448,-32.72337694,,310292,999,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,111110,1468,WA (Western Australia),WA DFES,0.04127281,3.889453986
120.2284142,-33.01514727,,310293,999,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,111110,1468,WA (Western Australia),WA DFES,0.066181766,2.365122814
119.9303002,-32.91952919,,310294,999,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,111110,1468,WA (Western Australia),WA DFES,0.009198625,0.986114705
141.5182214,-38.09716208,,110527,999,,1939/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,288226,286,VIC (Victoria),VIC DEECA,0.29597534,2.903641028
143.2747503,-38.59491686,,141830,999,,1939/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,220120,272,VIC (Victoria),VIC DEECA,0.227444429,2.84355972
146.8635631,-37.14712642,,190220,999,,1939/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.42177154,14.50628963
150.8115296,-26.3467081,,106371,,Barakula State Forest/1940/W/4,1940/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,125768,244,QLD (Queensland),QPWS,0.113724512,2.335657497
120.2017093,-32.16834964,,211133,999,,1941/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,151765,715,WA (Western Australia),WA DFES,0.154666372,3.387960461
147.6775178,-36.07074708,,107156,999,,1952/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,133351,246,VIC (Victoria),VIC DEECA,0.133440951,2.51319929
141.3915093,-35.72907837,,256755,1,,1958/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,493914,1617,VIC (Victoria),VIC DEECA,0.518940986,7.609802999
140.4383075,-35.78561348,,160018,0,,1961/03/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,106632,220,SA (South Australia),SA DEW,0.109804222,1.639894361
147.4123762,-37.60702726,,262693,999,1965 Gippsland Bushfire,1965/02/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,426845,396,VIC (Victoria),VIC DEECA,0.435876996,4.113785037
147.1690345,-43.08429623,,51990,22,1967 Fire,1967/02/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,,198935,1845,TAS (Tasmania),TAS DNRE,0.219093803,19.24447505
144.8064676,-20.45230833,,109740,,White Mountains National Park/1967/W/1,1967/10/02 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,119468,170,QLD (Queensland),QPWS,0.103423134,1.578365044
145.3531007,-20.76275983,,207077,,White Mountains National Park/1968/W/1,1968/10/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,108021,149,QLD (Queensland),QPWS,0.093693803,1.400383532
119.3542372,-32.15409296,,310725,999,,1969/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,203581,6131,WA (Western Australia),WA DFES,0.149033434,9.654893626
119.6035738,-31.98694568,,310726,999,,1969/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,203581,6131,WA (Western Australia),WA DFES,0.075738512,5.480630132
132.7603738,-29.58862797,,48416,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,429530,690,SA (South Australia),SA DEW,0.399798316,6.707555451
131.6608401,-28.08651467,,97304,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,457267,1285,SA (South Australia),SA DEW,0.420098583,12.46782855
131.694085,-26.00970968,,184859,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,447217,732,SA (South Australia),SA DEW,0.403048562,6.943056011
130.6032712,-27.65709364,,218300,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,110283,366,SA (South Australia),SA DEW,0.100829193,3.518112427
130.4904566,-26.34572488,,245200,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,148384,617,SA (South Australia),SA DEW,0.134129872,5.829788554
133.7007681,-29.3148014,,294862,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,105824,398,SA (South Australia),SA DEW,0.098249806,3.895899296
131.5744579,-26.70214188,,310301,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1368310,4591,SA (South Australia),SA DEW,0.310070122,15.88669005
132.6072293,-26.46469442,,310302,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1368310,4591,SA (South Australia),SA DEW,0.200830245,6.840131446
132.5034072,-27.16523818,,310303,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1368310,4591,SA (South Australia),SA DEW,0.551855943,12.96579444
132.4053075,-27.655373,,310304,0,,1972/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1368310,4591,SA (South Australia),SA DEW,0.182709415,8.957534291
123.6684424,-30.4604977,,311243,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.038578434,6.690565126
123.3842259,-29.84647724,,311244,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.032796546,4.145146393
123.7046848,-30.05713198,,311245,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.312131192,8.74201265
124.3197152,-30.29359622,,311246,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.025984675,4.718478411
123.3321786,-30.0738467,,311247,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.029668959,3.339633295
124.2545879,-29.81673485,,311248,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.13596644,5.542965322
123.9850863,-29.78158476,,311249,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.11867248,5.212209738
124.5976642,-30.10629294,,311250,,,1973/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,724091,24554,WA (Western Australia),WA DFES,0.038363099,3.969727862
142.7624521,-34.11856514,,59375,0,,1974/12/13 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947746,8.1379569
123.056137,-28.3323195,,311012,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.005466912,0.977124993
123.0921069,-28.4950423,,311013,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.01482442,1.475184136
123.1258968,-28.41073124,,311014,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.008462522,0.948628981
122.5879836,-28.0270299,,311015,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.019337643,1.592065631
122.7051582,-28.08184438,,311016,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.02322336,1.150236422
122.8798301,-28.25341615,,311017,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.010133724,1.189636588
122.8994501,-28.3627993,,311018,999,,1976/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,119752,1293,WA (Western Australia),WA DFES,0.019740946,0.959587069
142.5400929,-34.2741596,,277337,0,fire 1977,1977/02/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,103534,194,NSW (New South Wales),NSW PWS,0.101364456,1.917599743
133.3331669,-27.80850941,,142400,0,,1977/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,158804,393,SA (South Australia),SA DEW,0.145474608,3.79818584
128.3529739,-30.89778449,,260594,0,,1977/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,927411,700,SA (South Australia),SA DEW,0.874009761,6.873878838
132.0178139,-31.16202468,,196451,0,,1978/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,115430,403,SA (South Australia),SA DEW,0.10917761,3.953141668
131.3570036,-29.72382063,,83877,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,198438,696,SA (South Australia),SA DEW,0.185020622,6.754389023
131.388886,-27.81490034,,174034,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,277309,795,SA (South Australia),SA DEW,0.253957343,7.682279887
131.7330523,-25.7407992,,310689,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,0.390412336,13.06480379
130.1896176,-25.94014692,,310690,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,1.614181808,14.90675727
131.2136691,-26.63429975,,310691,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,0.512194312,8.627000173
129.9138486,-27.12295975,,310692,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,0.548215578,10.33078656
130.5986387,-27.14311574,,310693,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,1.55533529,13.45499985
130.6378786,-28.25390776,,310694,0,,1980/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,5763897,7118,SA (South Australia),SA DEW,0.619675653,13.13266086
141.318207,-34.81615924,,153434,20,,1981/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,122106,1693,VIC (Victoria),VIC DEECA,0.132829582,5.633991258
141.7065182,-35.65066663,,170495,13,,1981/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,119663,1153,VIC (Victoria),VIC DEECA,0.131789511,4.778844067
149.3223221,-37.63701545,,95234,,1983 Bushfire - Fire 16,1983/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,121548,283,VIC (Victoria),VIC DEECA,0.124053844,2.898761083
149.1370228,-37.29952542,,138125,,1983 Bushfire,1983/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,125681,330,VIC (Victoria),VIC DEECA,0.127774649,3.327571903
149.3547495,-37.60751887,,155350,999,,1983/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,268682,389,VIC (Victoria),VIC DEECA,0.273697877,3.99955105
140.4255001,-37.43987997,,311830,0,Clays Wells Fire,1983/02/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,116572,1398,SA (South Australia),SA DEW,0.074936266,3.707911518
140.318953,-37.27420752,,311831,0,Clays Wells Fire,1983/02/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,116572,1398,SA (South Australia),SA DEW,0.011386318,1.593946375
140.8069988,-37.59277058,,311832,0,Clays Wells Fire,1983/02/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,116572,1398,SA (South Australia),SA DEW,0.036969998,2.447180694
123.4700631,-33.56869974,,311903,999,,1984/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,152217,519,WA (Western Australia),WA DFES,0.011554944,1.074743909
123.355886,-33.76878487,,311904,999,,1984/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,152217,519,WA (Western Australia),WA DFES,0.076166335,2.150476741
123.6038601,-33.7191323,,311905,999,,1984/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,152217,519,WA (Western Australia),WA DFES,0.058415702,1.719907714
123.7531896,-33.59500086,,311906,999,,1984/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,152217,519,WA (Western Australia),WA DFES,0.003472746,0.412117042
115.0615594,-29.64221343,,268004,999,,1985/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,113306,2536,WA (Western Australia),WA DFES,0.114733013,8.007070399
131.7011699,-28.71012152,,110440,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,514625,1114,SA (South Australia),SA DEW,0.475415633,10.84705971
129.3048131,-26.16776219,,187860,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,869719,2758,SA (South Australia),SA DEW,0.785209994,26.15152992
129.8274664,-27.99187981,,205100,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,102580,457,SA (South Australia),SA DEW,0.094109601,4.429402084
132.0311663,-25.82953474,,310685,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1693761,4424,SA (South Australia),SA DEW,0.263175288,7.861812277
132.3532602,-26.52270436,,310686,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1693761,4424,SA (South Australia),SA DEW,0.626563463,10.9794453
131.3946085,-26.08222211,,310687,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1693761,4424,SA (South Australia),SA DEW,0.263114122,10.95607893
130.8299904,-26.36637249,,310688,0,,1985/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1693761,4424,SA (South Australia),SA DEW,0.377829875,12.56316614
132.5500045,-26.76187246,,178177,0,,1988/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,193503,497,SA (South Australia),SA DEW,0.175438592,4.795321082
145.3430183,-34.65982737,,198153,,Glencoa,1990/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,181148,240,NSW (New South Wales),NSW PWS,0.178097095,2.521493415
121.9863057,-32.53091176,,311157,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.008678253,1.9975457
122.0435305,-32.62480921,,311158,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.014188572,2.53944558
122.0895828,-32.70936607,,311159,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.003398401,1.017602433
122.3860618,-32.67741144,,311160,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.007780045,1.777653907
122.2410923,-32.77106308,,311161,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.09298164,4.006907119
122.5293963,-32.93108202,,311162,999,,1990/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,193490,12011,WA (Western Australia),WA DFES,0.063891537,3.667086683
121.0982312,-32.80916283,,219461,999,Peak Charles and Frank Hann,1991/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Aerial photography,123993,1273,WA (Western Australia),WA DFES,0.123783722,7.795695261
132.270148,-26.7999722,,49709,0,,1991/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,764477,1470,SA (South Australia),SA DEW,0.693670065,13.94274612
119.4122795,-32.23594597,,310802,999,,1994/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,408888,5693,WA (Western Australia),WA DFES,0.082667186,3.678704059
119.691046,-32.34729556,,310803,999,,1994/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,408888,5693,WA (Western Australia),WA DFES,0.130909448,3.569317864
119.9899775,-32.35835677,,310804,999,,1994/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,408888,5693,WA (Western Australia),WA DFES,0.10687489,2.770864292
120.2077043,-32.46356124,,310805,999,,1994/01/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,408888,5693,WA (Western Australia),WA DFES,0.092376069,4.815927631
123.8409343,-32.01963772,,311410,2,Woorlba Station,1994/11/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,259386,17230,WA (Western Australia),WA DFES,0.014942748,2.162880328
124.2731179,-31.98620826,,311411,2,Woorlba Station,1994/11/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,259386,17230,WA (Western Australia),WA DFES,0.037954707,3.001871346
124.0515761,-31.85396527,,311412,2,Woorlba Station,1994/11/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,259386,17230,WA (Western Australia),WA DFES,0.100516202,3.237556899
123.9158716,-31.7386828,,311413,2,Woorlba Station,1994/11/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,259386,17230,WA (Western Australia),WA DFES,0.015482479,1.710498868
124.2984603,-31.61578039,,311414,2,Woorlba Station,1994/11/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,259386,17230,WA (Western Australia),WA DFES,0.09475577,3.663223464
125.5999158,-32.10345717,,297744,9,Arubiddy Station,1994/12/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,117603,4653,WA (Western Australia),WA DFES,0.120963254,7.17452185
124.6415366,-32.17842764,,311084,10,Virginia Station,1994/12/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,187772,13774,WA (Western Australia),WA DFES,0.01629264,2.173476697
124.9044982,-32.16490837,,311085,10,Virginia Station,1994/12/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,187772,13774,WA (Western Australia),WA DFES,0.192626837,4.725444759
124.8320134,-29.15478245,,311266,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.008470728,1.082540934
126.1337415,-29.09136481,,311267,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.089954134,3.548625296
124.9442831,-29.06162242,,311268,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.042181284,3.218252619
126.5362226,-27.98327664,,311269,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.018987991,2.258292126
126.9357062,-28.51593571,,311270,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.015938401,2.829674071
125.0808051,-28.95248508,,311271,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.051619018,2.488232119
125.6391557,-29.36494558,,311272,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.029579563,2.434070824
125.2772769,-28.82048789,,311273,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.179521219,3.304823454
126.3236733,-28.48889718,,311274,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.010870515,1.478545786
125.7696827,-28.86768241,,311275,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.041988931,2.556839564
125.3369542,-28.12387701,,311276,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.064037863,2.463083428
125.6734906,-28.35591676,,311277,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.540321446,5.354703555
125.2110596,-28.24776264,,311278,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.05431363,3.185327666
126.0590767,-27.76008586,,311279,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.009067763,1.660961616
126.2329312,-28.18311597,,311280,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.374541844,4.066347297
126.1983238,-28.58353203,,311281,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.009778244,1.41389144
126.7343294,-28.54911936,,311282,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.082905973,2.916827962
126.3239458,-27.84808399,,311283,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.024957577,2.901203087
126.8441466,-28.2357182,,311284,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.136070117,4.052382891
127.1177356,-28.24604201,,311285,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.010299317,2.592872582
127.3229274,-28.09487204,,311286,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.013571963,1.955229016
127.1656955,-28.09782169,,311287,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.010674667,2.242970786
125.9154697,-29.01934399,,311288,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.027358133,2.180759771
125.9432646,-28.72757366,,311289,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.003710658,0.803495728
125.7743152,-29.01664014,,311290,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.034085836,2.184597897
125.826635,-29.4170562,,311291,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.0268455,1.98608502
125.9988545,-29.31578462,,311292,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.082927354,3.572376611
